Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
1206.2324039936066	23	-95.47512	30.213299	-7.0899234	-204.27167	151.0	0.0	50132	1203168
1253.2651944160461	24	-95.355385	30.527225	5.7180767	-202.37596	151.0	0.0	50132	1253300
1302.854819059372	25	-97.84967	28.65615	11.229847	-213.23334	151.0	0.0	50132	1303432
1352.3498005867004	26	-96.1089	27.849634	-6.3700266	-186.22461	151.0	0.0	50132	1353564
1399.1735117435455	27	-90.68692	26.81143	41.609222	-167.32693	151.0	0.0	50132	1403696
1445.892650127411	28	-83.39179	28.362717	1.1860619	-149.40428	151.0	0.0	50132	1453828
1494.750680923462	29	-78.02018	28.721218	18.283937	-154.86101	151.0	0.0	50132	1503960
1542.4934203624725	30	-66.31565	28.603382	31.818024	-161.69168	151.0	0.0	50132	1554092
1590.4021697044373	31	-63.715107	28.921581	22.1916	-153.95789	151.0	0.0	50132	1604224
1637.9913971424103	32	-57.110622	24.192879	3.8153162	-177.55373	151.0	0.0	50132	1654356
1685.7937862873077	33	-58.52412	25.699224	17.034794	-132.8987	151.0	0.0	50132	1704488
1733.6661882400513	34	-55.037685	27.394402	12.580307	-170.94421	151.0	0.0	50132	1754620
1782.91827750206	35	-55.205112	23.356295	18.925207	-118.067505	151.0	0.0	50132	1804752
1831.04039645195	36	-51.598267	24.2219	16.019594	-122.53624	151.0	0.0	50132	1854884
1877.8099246025085	37	-52.641438	27.776306	14.095119	-145.79926	151.0	0.0	50132	1905016
1926.2529802322388	38	-52.487164	27.060331	25.657005	-129.8613	151.0	0.0	50132	1955148
1974.9235625267029	39	-51.27109	23.961868	17.59832	-120.744255	151.0	0.0	50132	2005280
2023.7556385993958	40	-55.902477	27.63536	33.911865	-166.41122	151.0	0.0	50132	2055412
2071.268686056137	41	-56.89361	23.076147	7.7773266	-147.36804	151.0	0.0	50132	2105544
2120.1604895591736	42	-60.5176	22.759386	9.739233	-138.5308	151.0	0.0	50132	2155676
2168.7859439849854	43	-58.547157	21.182339	14.936876	-130.37906	151.0	0.0	50132	2205808
2215.9739632606506	44	-60.088425	19.142431	-3.8018913	-152.6758	151.0	0.0	50132	2255940
2263.126560688019	45	-59.340828	19.602697	-8.158838	-130.38918	151.0	0.0	50132	2306072
2313.5751411914825	46	-58.933086	22.27404	3.4863968	-150.41777	151.0	0.0	50132	2356204
2360.1871423721313	47	-51.88125	22.144684	35.23391	-123.440544	151.0	0.0	50132	2406336
2407.5965116024017	48	-51.86464	22.784513	14.766706	-154.08534	151.0	0.0	50132	2456468
2454.4145843982697	49	-48.83513	21.905968	5.053892	-140.04395	151.0	0.0	50132	2506600
2503.754045009613	50	-50.08089	20.95591	13.380524	-126.1125	151.0	0.0	50132	2556732
2552.434358358383	51	-46.683605	19.109104	7.169497	-106.86871	151.0	0.0	50132	2606864
2599.8350596427917	52	-41.37756	22.379486	18.80597	-101.994736	151.0	0.0	50132	2656996
2647.339301109314	53	-37.2777	24.619764	60.149437	-144.34853	151.0	0.0	50132	2707128
2694.787139892578	54	-29.60511	25.849964	28.690266	-121.6189	151.0	0.0	50132	2757260
2744.9285266399384	55	-28.543089	25.364614	41.760536	-100.6756	151.0	0.0	50132	2807392
2791.424999475479	56	-25.87359	30.497988	59.35806	-132.71426	151.0	0.0	50132	2857524
2838.279267311096	57	-19.911419	29.11767	64.04433	-116.1226	151.0	0.0	50132	2907656
2886.840439558029	58	-20.493473	28.614939	71.84424	-104.36402	151.0	0.0	50132	2957788
2934.9361486434937	59	-20.965761	30.16298	73.47992	-110.80001	151.0	0.0	50132	3007920
2982.9229118824005	60	-24.372238	31.035034	63.297386	-142.00804	151.0	0.0	50132	3058052
3032.9122262001038	61	-22.812061	31.360468	47.281715	-115.00507	151.0	0.0	50132	3108184
3080.9372918605804	62	-22.33677	31.036514	56.918865	-114.55931	151.0	0.0	50132	3158316
3128.9355063438416	63	-28.523726	34.67947	90.84442	-143.67633	151.0	0.0	50132	3208448
3178.6075870990753	64	-28.492823	32.189877	62.59504	-119.980835	151.0	0.0	50132	3258580
3227.59632396698	65	-33.19542	31.438545	44.022625	-125.7527	151.0	0.0	50132	3308712
3275.6292600631714	66	-35.821644	27.862389	46.695084	-125.34413	151.0	0.0	50132	3358844
3328.447143793106	67	-39.0802	25.660513	20.614775	-121.71811	151.0	0.0	50132	3408976
3378.2659933567047	68	-40.83729	23.750639	35.841637	-124.130196	151.0	0.0	50132	3459108
3427.7495765686035	69	-36.90945	24.290249	37.634026	-122.15753	151.0	0.0	50132	3509240
3476.1876068115234	70	-33.57313	22.437109	31.068989	-97.360085	151.0	0.0	50132	3559372
3526.082644701004	71	-20.00494	20.303177	46.33521	-84.648254	151.0	0.0	50132	3609504
3576.570634841919	72	-14.464179	21.591686	49.977024	-77.462975	151.0	0.0	50132	3659636
3626.4037408828735	73	-3.2237787	22.625057	60.619747	-87.72725	151.0	0.0	50132	3709768
3674.856287240982	74	2.1962502	24.436636	89.12099	-98.44893	151.0	0.0	50132	3759900
3725.706866502762	75	6.224162	27.359484	90.26918	-80.104	151.0	0.0	50132	3810032
3775.570286512375	76	7.1093354	30.235508	126.54152	-125.67436	151.0	0.0	50132	3860164
3826.436855316162	77	9.969428	30.814453	94.99571	-171.72699	151.0	0.0	50132	3910296
3875.923020362854	78	10.613202	41.975666	133.76155	-195.28113	151.0	0.0	50132	3960428
3924.249913930893	79	8.723532	46.640778	102.84977	-211.29741	151.0	0.0	50132	4010560
3973.362659931183	80	17.160233	46.04781	119.77057	-199.98215	151.0	0.0	50132	4060692
4022.4882979393005	81	19.582626	49.954494	115.05257	-225.29477	151.0	0.0	50132	4110824
4072.6984124183655	82	22.400467	46.56811	146.04642	-182.52428	151.0	0.0	50132	4160956
4122.182971715927	83	21.495995	51.31857	121.757675	-196.64655	151.0	0.0	50132	4211088
4170.245045661926	84	22.08061	57.177685	131.36377	-244.49889	151.0	0.0	50132	4261220
4220.373539924622	85	34.71289	51.59584	143.0823	-176.42163	151.0	0.0	50132	4311352
4271.647747993469	86	28.244614	53.359028	134.328	-211.99734	151.0	0.0	50132	4361484
4321.886292219162	87	27.321947	57.556	133.11777	-202.84062	151.0	0.0	50132	4411616
4373.041540622711	88	34.63503	43.619976	135.1991	-167.10321	151.0	0.0	50132	4461748
4422.9776430130005	89	34.08986	46.276867	146.87978	-174.74843	151.0	0.0	50132	4511880
4472.483027458191	90	39.38851	53.240658	158.2366	-189.70209	151.0	0.0	50132	4562012
4523.911353826523	91	50.84376	41.55195	175.91129	-170.42792	151.0	0.0	50132	4612144
4573.686894655228	92	54.231174	34.313236	143.85811	-68.062126	151.0	0.0	50132	4662276
4624.695507764816	93	57.463066	36.17876	145.5645	-92.683334	151.0	0.0	50132	4712408
4674.37247133255	94	53.92474	37.121952	136.59273	-171.0441	151.0	0.0	50132	4762540
4724.440686225891	95	50.13625	37.616184	144.02432	-176.42804	151.0	0.0	50132	4812672
4774.332400798798	96	42.268997	34.68735	114.98709	-133.1838	151.0	0.0	50132	4862804
4823.620836496353	97	35.615047	34.574085	123.62964	-78.37642	151.0	0.0	50132	4912936
4870.642866134644	98	27.633202	35.29987	96.11528	-135.85779	151.0	0.0	50132	4963068
4919.933972358704	99	20.420471	36.479958	107.828896	-138.24669	151.0	0.0	50132	5013200
