Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
2808.25559926033	47	-91.81383	54.63749	44.71843	-250.58571	151.0	0.0	50132	2406336
2868.510879278183	48	-112.43466	59.408836	51.495064	-313.8507	151.0	0.0	50132	2456468
2926.263916015625	49	-126.0533	60.23373	31.545258	-315.28802	151.0	0.0	50132	2506600
2986.304917573929	50	-127.71719	57.321323	12.931735	-308.0833	151.0	0.0	50132	2556732
3042.7945563793182	51	-136.0485	65.88396	8.743886	-403.22308	151.0	0.0	50132	2606864
3102.9374527931213	52	-127.38566	66.88069	37.76191	-335.2342	151.0	0.0	50132	2656996
3159.5294766426086	53	-120.6723	64.445274	95.84468	-330.92368	151.0	0.0	50132	2707128
3216.8189454078674	54	-111.5262	54.825714	22.787867	-313.3553	151.0	0.0	50132	2757260
3275.12388753891	55	-100.76073	47.8357	7.6466446	-262.40158	151.0	0.0	50132	2807392
3330.048314332962	56	-99.61313	40.70814	33.60244	-206.17752	151.0	0.0	50132	2857524
3385.945611476898	57	-98.2475	39.775387	22.925827	-214.5394	151.0	0.0	50132	2907656
3444.735830307007	58	-90.62259	39.895687	18.081585	-205.74313	151.0	0.0	50132	2957788
3501.0194630622864	59	-86.459694	39.504677	31.600996	-185.23685	151.0	0.0	50132	3007920
3556.2017257213593	60	-81.53758	38.608368	37.909767	-199.74184	151.0	0.0	50132	3058052
3611.3850650787354	61	-78.2073	39.060432	59.71577	-177.01378	151.0	0.0	50132	3108184
3667.820916414261	62	-75.13452	40.8568	32.76399	-188.14082	151.0	0.0	50132	3158316
3725.471296072006	63	-74.951126	38.59195	43.07138	-215.26978	151.0	0.0	50132	3208448
3781.6874623298645	64	-69.90997	36.678616	51.756725	-182.1214	151.0	0.0	50132	3258580
3836.231305837631	65	-64.70815	38.793777	34.382896	-181.1002	151.0	0.0	50132	3308712
3891.910717010498	66	-60.24186	35.24359	19.90018	-173.60081	151.0	0.0	50132	3358844
3949.2382032871246	67	-50.385696	34.75957	45.621033	-147.7153	151.0	0.0	50132	3408976
4007.3073410987854	68	-40.221355	30.761042	39.529922	-122.98413	151.0	0.0	50132	3459108
4062.795021533966	69	-32.549427	33.775166	57.94597	-150.16895	151.0	0.0	50132	3509240
4118.056582450867	70	-31.11924	32.46379	66.2722	-159.2439	151.0	0.0	50132	3559372
4176.319333314896	71	-34.01228	32.311737	47.808846	-148.41693	151.0	0.0	50132	3609504
4232.596626758575	72	-33.202362	28.062899	33.94659	-126.15101	151.0	0.0	50132	3659636
4288.048206567764	73	-32.76293	26.882137	40.27369	-122.14911	151.0	0.0	50132	3709768
4344.400378704071	74	-32.228317	27.69073	44.040787	-160.10681	151.0	0.0	50132	3759900
4398.791120529175	75	-35.186794	25.70321	38.329197	-108.431244	151.0	0.0	50132	3810032
4456.010262727737	76	-30.814941	28.32729	54.91959	-117.6402	151.0	0.0	50132	3860164
4512.901304244995	77	-21.480665	29.320942	52.72418	-114.42204	151.0	0.0	50132	3910296
4569.0923392772675	78	-18.655537	31.575851	61.02311	-153.85355	151.0	0.0	50132	3960428
4624.564330101013	79	-9.4707	30.138079	92.8481	-112.944565	151.0	0.0	50132	4010560
4681.346242904663	80	-3.0380743	29.93637	88.31911	-104.91115	151.0	0.0	50132	4060692
4737.840618610382	81	2.061767	27.41422	95.040405	-80.94689	151.0	0.0	50132	4110824
4794.111161708832	82	11.055357	28.512907	95.30341	-73.78825	151.0	0.0	50132	4160956
4851.381073951721	83	14.419851	29.282217	94.86595	-89.117966	151.0	0.0	50132	4211088
4909.693135261536	84	22.416475	30.44786	105.08956	-81.87988	151.0	0.0	50132	4261220
4973.91449546814	85	19.692213	33.660168	101.79538	-95.463264	151.0	0.0	50132	4311352
5043.254702091217	86	11.52555	34.74554	123.17496	-88.16998	151.0	0.0	50132	4361484
5110.529508113861	87	8.46586	37.796246	140.15117	-87.5774	151.0	0.0	50132	4411616
5171.038627386093	88	6.916104	37.397835	102.98316	-126.31042	151.0	0.0	50132	4461748
5235.103431940079	89	1.4236312	35.327328	108.24653	-108.95859	151.0	0.0	50132	4511880
5300.111051082611	90	-8.930637	36.367928	108.50219	-127.512	151.0	0.0	50132	4562012
5365.08683514595	91	-18.925533	32.78526	78.77933	-112.27554	151.0	0.0	50132	4612144
5431.397917032242	92	-23.198675	33.169876	82.29063	-116.35385	151.0	0.0	50132	4662276
5498.402480125427	93	-24.679037	30.917717	67.76373	-157.40727	151.0	0.0	50132	4712408
5564.845857620239	94	-29.313158	28.671875	70.63138	-126.66929	151.0	0.0	50132	4762540
5629.333615064621	95	-28.025597	29.530184	55.503246	-111.799255	151.0	0.0	50132	4812672
5694.81280374527	96	-25.876925	30.306297	63.85319	-162.22641	151.0	0.0	50132	4862804
5759.431538105011	97	-28.484512	32.341404	38.917313	-156.71881	151.0	0.0	50132	4912936
5823.257936000824	98	-23.50125	33.263435	58.14366	-112.85066	151.0	0.0	50132	4963068
5886.476441383362	99	-26.52016	32.923367	58.533226	-132.82895	151.0	0.0	50132	5013200
