Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
2711.572853088379	40	72.15138	33.130035	150.61224	-35.240196	151.0	0.0	50132	2055412
2777.354640483856	41	69.678444	22.226328	132.2312	-15.141428	151.0	0.0	50132	2105544
2842.577667236328	42	82.441605	24.62812	168.11946	-6.836917	151.0	0.0	50132	2155676
2908.7376947402954	43	94.14703	26.464624	188.6643	-47.369263	151.0	0.0	50132	2205808
2974.457768201828	44	108.835106	31.950966	212.90619	-7.4123993	151.0	0.0	50132	2255940
3040.7234342098236	45	112.40228	33.537094	205.91898	-2.795063	151.0	0.0	50132	2306072
3106.0988035202026	46	112.98453	39.825138	207.89996	-159.00018	151.0	0.0	50132	2356204
3171.9367175102234	47	124.436455	40.872158	238.82843	-143.38818	151.0	0.0	50132	2406336
3238.0434980392456	48	122.41699	32.749123	210.034	25.50216	151.0	0.0	50132	2456468
3305.4182517528534	49	129.5137	35.372665	221.76677	-83.65589	151.0	0.0	50132	2506600
3371.624771595001	50	133.92247	33.70548	226.88666	5.193368	151.0	0.0	50132	2556732
3438.0618064403534	51	133.13104	35.53896	234.1336	-118.7238	151.0	0.0	50132	2606864
3504.176988363266	52	126.744705	31.092413	207.91428	41.702164	151.0	0.0	50132	2656996
3571.368629693985	53	128.57956	30.599503	225.78336	-9.110737	151.0	0.0	50132	2707128
3637.951731443405	54	153.90533	35.6883	251.7936	52.485474	151.0	0.0	50132	2757260
3703.748294353485	55	155.46056	50.196503	284.50833	-143.31586	151.0	0.0	50132	2807392
3770.164785385132	56	154.75145	51.54485	289.88995	-144.82495	151.0	0.0	50132	2857524
3837.219782114029	57	158.22282	38.08081	268.37613	11.648678	151.0	0.0	50132	2907656
3903.5592255592346	58	155.5618	43.527752	258.25165	-133.24939	151.0	0.0	50132	2957788
3969.664810180664	59	154.79163	35.045574	242.81113	44.32032	151.0	0.0	50132	3007920
4036.308408498764	60	172.18098	34.83753	266.06116	46.920483	151.0	0.0	50132	3058052
4102.796229124069	61	199.51497	37.389378	293.44714	87.23988	151.0	0.0	50132	3108184
4168.863816738129	62	199.54857	38.974304	312.8526	96.23659	151.0	0.0	50132	3158316
4235.373427391052	63	196.20644	43.00293	314.937	57.035797	151.0	0.0	50132	3208448
4302.295119524002	64	197.46758	42.586407	305.2832	78.090416	151.0	0.0	50132	3258580
4369.34925532341	65	203.21367	43.65491	335.72885	87.23443	151.0	0.0	50132	3308712
4436.471166372299	66	212.7306	46.836636	343.37476	96.61665	151.0	0.0	50132	3358844
4503.399748086929	67	221.1115	49.869213	344.97455	72.93674	151.0	0.0	50132	3408976
4569.731313467026	68	231.94955	51.92928	367.77203	60.36794	151.0	0.0	50132	3459108
4636.105412721634	69	230.77655	45.515114	341.79956	102.31909	151.0	0.0	50132	3509240
4702.776340246201	70	214.9897	43.786793	323.26035	96.08702	151.0	0.0	50132	3559372
4769.324548006058	71	213.82036	41.659706	310.78174	104.94609	151.0	0.0	50132	3609504
4835.620537996292	72	198.57697	45.465218	329.02448	79.15494	151.0	0.0	50132	3659636
4900.556600093842	73	216.02934	44.887062	341.9087	102.64633	151.0	0.0	50132	3709768
4972.567829847336	74	225.06363	47.70202	345.95078	90.70106	151.0	0.0	50132	3759900
5047.906429767609	75	230.63799	52.64106	394.11554	-128.67682	151.0	0.0	50132	3810032
5121.867144823074	76	231.30225	52.082634	369.56036	88.7123	151.0	0.0	50132	3860164
5191.960685968399	77	241.10518	48.37781	379.9972	71.64131	151.0	0.0	50132	3910296
5262.10856795311	78	243.8558	44.860065	354.45798	124.861595	151.0	0.0	50132	3960428
5334.023491859436	79	242.31146	38.814407	363.77008	145.30559	151.0	0.0	50132	4010560
5406.477319478989	80	229.48306	40.10755	354.6703	130.33505	151.0	0.0	50132	4060692
5478.03063583374	81	234.5628	41.10411	333.43762	113.00255	151.0	0.0	50132	4110824
5549.044865131378	82	258.29565	44.518555	377.03418	106.34531	151.0	0.0	50132	4160956
5620.596272230148	83	254.87599	47.118526	380.47702	97.284515	151.0	0.0	50132	4211088
5691.558893203735	84	265.55136	46.996323	378.1433	114.43379	151.0	0.0	50132	4261220
5763.0381581783295	85	277.38507	51.68935	404.63538	152.57626	151.0	0.0	50132	4311352
5833.9061443805695	86	269.4288	53.962696	416.9865	98.39663	151.0	0.0	50132	4361484
5907.23245716095	87	215.07095	56.105564	352.46643	45.840263	151.0	0.0	50132	4411616
5980.581777572632	88	222.6756	49.995632	347.92444	74.49275	151.0	0.0	50132	4461748
6054.004646778107	89	218.89194	47.122417	341.76825	83.701614	151.0	0.0	50132	4511880
6126.497227430344	90	236.49411	46.508213	359.00955	80.77432	151.0	0.0	50132	4562012
6199.624000549316	91	250.63046	43.80871	383.01978	119.360756	151.0	0.0	50132	4612144
6271.693346261978	92	219.91437	50.60438	372.14514	55.016693	151.0	0.0	50132	4662276
6345.633165359497	93	253.41891	47.579407	386.3071	128.99818	151.0	0.0	50132	4712408
6416.386055231094	94	266.981	39.7922	398.10254	157.18591	151.0	0.0	50132	4762540
6490.618324756622	95	274.5703	41.30788	406.28723	128.97128	151.0	0.0	50132	4812672
6561.5546152591705	96	284.29816	41.15923	402.35516	154.25185	151.0	0.0	50132	4862804
6636.039999961853	97	283.506	39.282585	388.28433	170.75066	151.0	0.0	50132	4912936
6707.246681690216	98	280.86157	42.11191	397.3487	167.5827	151.0	0.0	50132	4963068
6780.025661468506	99	267.62695	46.288517	400.3765	136.32158	151.0	0.0	50132	5013200
