Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
1300.1964569091797	25	-18.039047	15.701949	22.590946	-73.86041	151.0	0.0	50132	1303432
1348.675246477127	26	-19.525888	16.539469	16.329798	-84.8762	151.0	0.0	50132	1353564
1395.8346538543701	27	-19.906021	19.19777	58.95427	-77.37944	151.0	0.0	50132	1403696
1442.541894197464	28	-15.78872	18.325275	54.270706	-75.06306	151.0	0.0	50132	1453828
1491.3832290172577	29	-12.016552	19.186323	60.623596	-109.38484	151.0	0.0	50132	1503960
1538.5684690475464	30	-5.551174	15.518736	32.348648	-63.539482	151.0	0.0	50132	1554092
1585.1980774402618	31	-0.34426457	14.576807	49.393192	-50.990692	151.0	0.0	50132	1604224
1633.0875082015991	32	4.4205055	16.82099	58.241184	-57.523083	151.0	0.0	50132	1654356
1680.6950197219849	33	8.514035	16.510176	69.583664	-33.425602	151.0	0.0	50132	1704488
1728.5106155872345	34	13.281377	18.19907	61.316643	-52.47907	151.0	0.0	50132	1754620
1777.1170182228088	35	17.004253	20.173523	76.657196	-59.58399	151.0	0.0	50132	1804752
1825.4167308807373	36	18.406742	20.019896	72.86471	-46.785057	151.0	0.0	50132	1854884
1872.7749910354614	37	21.696745	22.529297	87.89876	-74.24034	151.0	0.0	50132	1905016
1920.2537987232208	38	23.572044	22.733423	70.664185	-66.80457	151.0	0.0	50132	1955148
1967.8042500019073	39	20.191618	26.905348	74.99025	-64.05827	151.0	0.0	50132	2005280
2018.1099789142609	40	19.780823	27.430277	81.54021	-72.6415	151.0	0.0	50132	2055412
2065.701498031616	41	27.548992	25.398981	77.45067	-65.01362	151.0	0.0	50132	2105544
2113.6627526283264	42	35.37374	23.46052	98.230286	-65.62957	151.0	0.0	50132	2155676
2163.2304990291595	43	37.32327	24.810177	93.895676	-43.25556	151.0	0.0	50132	2205808
2209.9498295783997	44	40.71707	22.872875	99.21478	-40.143326	151.0	0.0	50132	2255940
2255.801719903946	45	41.63136	23.84126	93.73987	-84.41925	151.0	0.0	50132	2306072
2305.353497505188	46	43.05947	21.646708	90.03148	-36.735954	151.0	0.0	50132	2356204
2352.296769618988	47	47.04396	21.737522	97.466225	-54.084816	151.0	0.0	50132	2406336
2398.464429140091	48	47.086967	20.784033	113.34593	-33.131886	151.0	0.0	50132	2456468
2445.255774974823	49	49.04128	20.712223	103.0755	-24.061365	151.0	0.0	50132	2506600
2494.4667930603027	50	57.40888	20.16465	107.92796	-7.8186197	151.0	0.0	50132	2556732
2542.928371191025	51	59.599064	21.939129	114.24702	-35.877216	151.0	0.0	50132	2606864
2590.0023334026337	52	66.25813	21.634161	150.82896	-6.947796	151.0	0.0	50132	2656996
2638.2919070720673	53	64.34931	20.51453	122.7617	-4.843833	151.0	0.0	50132	2707128
2684.552269220352	54	61.074078	22.150856	119.73944	-13.514103	151.0	0.0	50132	2757260
2734.6864173412323	55	68.62585	23.857119	121.592445	-29.833956	151.0	0.0	50132	2807392
2781.369378089905	56	73.05328	27.495325	147.47733	-44.826336	151.0	0.0	50132	2857524
2828.120398759842	57	69.86424	31.211607	136.81172	-77.06029	151.0	0.0	50132	2907656
2875.4554958343506	58	74.80925	27.994242	130.6539	-94.565285	151.0	0.0	50132	2957788
2924.974399328232	59	76.414505	24.294239	131.79271	-43.088375	151.0	0.0	50132	3007920
2972.0410437583923	60	76.62926	25.611116	133.82137	-22.00562	151.0	0.0	50132	3058052
3022.6317298412323	61	71.610435	25.396763	125.43211	-47.939194	151.0	0.0	50132	3108184
3070.7297961711884	62	74.17423	25.67626	141.54004	-10.280114	151.0	0.0	50132	3158316
3118.48712182045	63	72.82961	23.790762	137.61288	3.386393	151.0	0.0	50132	3208448
3167.201559305191	64	73.874306	20.72524	129.37814	10.04282	151.0	0.0	50132	3258580
3215.5524291992188	65	69.80796	22.829464	119.63508	4.02059	151.0	0.0	50132	3308712
3263.712589740753	66	70.834694	23.230532	118.42882	-8.640174	151.0	0.0	50132	3358844
3316.180742263794	67	71.09094	20.891092	122.554665	8.90864	151.0	0.0	50132	3408976
3365.7680196762085	68	73.780205	22.318125	130.359	5.6042595	151.0	0.0	50132	3459108
3415.4143812656403	69	88.91809	21.705694	136.90903	-8.175018	151.0	0.0	50132	3509240
3462.8392469882965	70	92.73847	20.458714	141.83264	25.89179	151.0	0.0	50132	3559372
3514.7000753879547	71	91.629684	19.725895	141.85999	27.733631	151.0	0.0	50132	3609504
3564.204215526581	72	92.48285	19.398857	146.7901	19.301544	151.0	0.0	50132	3659636
3614.6514229774475	73	86.80222	20.101809	137.09323	16.925375	151.0	0.0	50132	3709768
3663.8282704353333	74	91.81956	21.427198	142.5827	17.584097	151.0	0.0	50132	3759900
3713.1187946796417	75	90.72948	21.21562	153.15057	5.9296513	151.0	0.0	50132	3810032
3762.3624613285065	76	90.93748	24.061962	142.3678	2.1979446	151.0	0.0	50132	3860164
3812.3240950107574	77	92.02685	25.077219	152.33916	-3.1394768	151.0	0.0	50132	3910296
3862.7197711467743	78	99.74323	25.695553	169.16112	-7.8766212	151.0	0.0	50132	3960428
3911.541443347931	79	105.35321	24.226204	162.31622	9.711742	151.0	0.0	50132	4010560
3960.6797041893005	80	105.30069	21.987705	157.85873	23.253733	151.0	0.0	50132	4060692
4008.8865175247192	81	111.59618	24.146402	162.80316	-22.801046	151.0	0.0	50132	4110824
4059.5268099308014	82	109.27432	27.99227	157.2425	-26.969433	151.0	0.0	50132	4160956
4108.549006700516	83	119.145096	28.963669	166.51166	-88.83615	151.0	0.0	50132	4211088
4157.423590898514	84	115.778404	20.38499	153.8242	33.405186	151.0	0.0	50132	4261220
4207.188127040863	85	112.60872	21.603308	150.89658	30.090502	151.0	0.0	50132	4311352
4258.385469198227	86	115.75045	21.208698	163.09027	26.699673	151.0	0.0	50132	4361484
4307.7035167217255	87	112.63663	22.75648	174.92337	38.523376	151.0	0.0	50132	4411616
4358.930977344513	88	118.417145	27.33061	177.49866	6.6836147	151.0	0.0	50132	4461748
4409.7123510837555	89	123.79492	24.008139	169.38622	34.857155	151.0	0.0	50132	4511880
4458.911304473877	90	118.9214	23.688023	171.51268	11.485645	151.0	0.0	50132	4562012
4508.139267206192	91	114.689735	22.87889	159.93768	18.093174	151.0	0.0	50132	4612144
4557.790797710419	92	104.78965	20.870604	152.77893	23.04176	151.0	0.0	50132	4662276
4607.846892118454	93	93.449	19.62402	133.32861	-76.76522	151.0	0.0	50132	4712408
4657.218079805374	94	97.26943	19.359539	148.80801	14.645451	151.0	0.0	50132	4762540
4708.175517082214	95	108.00508	19.044783	152.13272	28.087282	151.0	0.0	50132	4812672
4756.797652721405	96	114.331184	19.289558	161.73123	44.126404	151.0	0.0	50132	4862804
4806.863207817078	97	110.71224	21.387924	166.403	52.83319	151.0	0.0	50132	4912936
4854.035598516464	98	114.4451	20.238834	167.35782	41.682617	151.0	0.0	50132	4963068
4901.835015535355	99	117.39806	22.922277	179.79431	34.90844	151.0	0.0	50132	5013200
