Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
2102.7467951774597	30	-29.143902	23.76321	46.41194	-140.69994	151.0	0.0	50132	1554092
2169.323515892029	31	-28.35237	22.97739	46.138737	-114.414055	151.0	0.0	50132	1604224
2239.313889503479	32	-25.368185	21.218025	50.423676	-117.945076	151.0	0.0	50132	1654356
2306.6423873901367	33	-22.495365	20.12429	40.427986	-85.37155	151.0	0.0	50132	1704488
2374.4046864509583	34	-17.366877	18.279982	54.35237	-85.769325	151.0	0.0	50132	1754620
2442.147752046585	35	-16.857265	18.15353	49.385254	-82.80734	151.0	0.0	50132	1804752
2510.072775363922	36	-13.514794	19.096975	57.947567	-96.7059	151.0	0.0	50132	1854884
2579.322198152542	37	-13.21074	18.635332	46.27023	-66.07822	151.0	0.0	50132	1905016
2648.3930315971375	38	-11.945095	21.461544	70.99409	-105.83714	151.0	0.0	50132	1955148
2717.680413722992	39	-8.557134	21.094135	52.279938	-101.22633	151.0	0.0	50132	2005280
2785.9816193580627	40	-8.260683	22.53106	62.223156	-87.62125	151.0	0.0	50132	2055412
2855.20582652092	41	1.2191867	21.348791	57.643333	-83.62831	151.0	0.0	50132	2105544
2923.045090198517	42	9.74302	24.068718	69.52819	-81.65099	151.0	0.0	50132	2155676
2991.8680577278137	43	14.812794	21.438036	75.842636	-65.4713	151.0	0.0	50132	2205808
3059.7062208652496	44	16.805416	22.644108	70.423195	-105.94632	151.0	0.0	50132	2255940
3127.988252878189	45	15.3817625	20.663286	71.33003	-58.135757	151.0	0.0	50132	2306072
3194.695200443268	46	22.18336	20.728807	75.4133	-59.749863	151.0	0.0	50132	2356204
3262.3112461566925	47	24.220516	20.858906	79.37822	-57.89284	151.0	0.0	50132	2406336
3328.330533027649	48	27.156986	20.410448	91.52298	-36.905697	151.0	0.0	50132	2456468
3394.1164581775665	49	30.773638	19.673605	82.456894	-41.813232	151.0	0.0	50132	2506600
3462.022335290909	50	34.625683	18.416342	94.85527	-43.735043	151.0	0.0	50132	2556732
3527.312330722809	51	40.452244	20.155138	90.78695	-29.214352	151.0	0.0	50132	2606864
3592.647245168686	52	39.59653	23.933783	97.24144	-99.11689	151.0	0.0	50132	2656996
3658.6896073818207	53	44.04374	22.517881	106.14478	-59.431564	151.0	0.0	50132	2707128
3725.404968738556	54	52.325737	21.791567	107.97439	-13.332655	151.0	0.0	50132	2757260
3791.031802892685	55	56.61203	24.212744	108.73558	-46.159554	151.0	0.0	50132	2807392
3856.134532213211	56	61.732174	19.998703	126.31646	-2.793768	151.0	0.0	50132	2857524
3922.340811252594	57	59.932278	23.090872	114.61966	-14.707853	151.0	0.0	50132	2907656
3989.214114665985	58	62.297062	22.440386	116.94719	-21.789427	151.0	0.0	50132	2957788
4055.5452053546906	59	65.4455	21.231632	127.64486	-16.960772	151.0	0.0	50132	3007920
4121.406853914261	60	72.68605	20.179272	122.20344	13.0973015	151.0	0.0	50132	3058052
4188.120507717133	61	73.63249	19.680843	119.54562	-0.294981	151.0	0.0	50132	3108184
4253.811636686325	62	75.49621	19.554258	124.04525	7.937525	151.0	0.0	50132	3158316
4319.839615106583	63	78.609505	19.512999	119.08435	11.092098	151.0	0.0	50132	3208448
4384.459409713745	64	81.01309	17.127298	121.0308	24.672165	151.0	0.0	50132	3258580
4450.979138851166	65	83.21465	18.291262	126.74338	26.176216	151.0	0.0	50132	3308712
4516.950568914413	66	90.65758	17.014547	136.33331	27.564545	151.0	0.0	50132	3358844
4582.794979333878	67	89.979225	18.055473	134.1217	31.276943	151.0	0.0	50132	3408976
4649.19150352478	68	88.31246	18.657152	131.18604	-7.181282	151.0	0.0	50132	3459108
4714.94126534462	69	88.04668	17.444685	140.0752	6.193836	151.0	0.0	50132	3509240
4781.107769489288	70	100.63611	17.307333	145.3588	39.628273	151.0	0.0	50132	3559372
4847.361468076706	71	90.70076	18.871344	136.16087	30.901798	151.0	0.0	50132	3609504
4914.55384016037	72	82.52133	19.813414	130.7707	4.9665146	151.0	0.0	50132	3659636
4987.250991106033	73	89.607864	20.802588	141.31783	8.73983	151.0	0.0	50132	3709768
5063.00449347496	74	94.19371	21.57638	153.04956	25.432152	151.0	0.0	50132	3759900
5136.10218334198	75	90.62494	23.048622	140.97351	-8.398504	151.0	0.0	50132	3810032
5207.605699300766	76	92.30479	31.139164	189.56339	-116.737595	151.0	0.0	50132	3860164
5280.512228012085	77	95.79398	29.262411	145.83336	-90.915436	151.0	0.0	50132	3910296
5353.422785758972	78	99.00134	26.093311	151.4068	-129.92325	151.0	0.0	50132	3960428
5426.301177024841	79	95.59191	25.488989	150.41814	-84.64357	151.0	0.0	50132	4010560
5500.1935448646545	80	94.50693	29.19984	160.29282	-39.2896	151.0	0.0	50132	4060692
5573.716874599457	81	99.69946	24.813927	153.59526	-63.179733	151.0	0.0	50132	4110824
5646.929469823837	82	98.43038	28.756416	149.13588	-107.38541	151.0	0.0	50132	4160956
5719.615374088287	83	103.4511	24.599993	161.8587	-64.69256	151.0	0.0	50132	4211088
5792.858691930771	84	99.75582	29.838705	149.91602	-90.3734	151.0	0.0	50132	4261220
5866.764299154282	85	100.42194	35.47616	155.31989	-85.71353	151.0	0.0	50132	4311352
5941.667348623276	86	94.944664	41.4962	162.83636	-112.144844	151.0	0.0	50132	4361484
6014.748194932938	87	98.458984	35.604603	162.26073	-48.60087	151.0	0.0	50132	4411616
6090.148523807526	88	91.13511	34.077595	152.03168	-41.352455	151.0	0.0	50132	4461748
6162.212438821793	89	93.93621	30.268467	144.87213	-31.511692	151.0	0.0	50132	4511880
6235.192303180695	90	103.782616	28.683033	157.1981	-3.376564	151.0	0.0	50132	4562012
6307.767802238464	91	112.030075	29.947495	161.03873	-55.421112	151.0	0.0	50132	4612144
6381.511225223541	92	116.71362	28.495123	170.07315	-14.951727	151.0	0.0	50132	4662276
6453.319233417511	93	107.699005	27.127169	160.40602	-23.661034	151.0	0.0	50132	4712408
6526.990160226822	94	104.3576	26.854002	149.07211	-19.190338	151.0	0.0	50132	4762540
6600.092262268066	95	112.4012	26.05294	158.12106	-31.486858	151.0	0.0	50132	4812672
6672.88520526886	96	112.29303	24.168066	153.17358	14.200756	151.0	0.0	50132	4862804
6745.350275278091	97	117.09036	24.453325	169.49734	10.160915	151.0	0.0	50132	4912936
6815.429347753525	98	113.02062	23.573547	175.64471	-20.949682	151.0	0.0	50132	4963068
6868.0941870212555	99	102.78893	22.768272	158.02406	2.2986937	151.0	0.0	50132	5013200
