Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
1504.96280169487	29	-60.949146	30.089445	29.324535	-168.96992	151.0	0.0	50132	1503960
1552.5387980937958	30	-63.14306	25.183409	47.293053	-164.6184	151.0	0.0	50132	1554092
1599.5936968326569	31	-62.491535	23.138044	-13.280717	-155.97357	151.0	0.0	50132	1604224
1647.7248651981354	32	-65.798454	22.89864	38.360004	-142.78897	151.0	0.0	50132	1654356
1695.1982872486115	33	-65.97459	22.742186	-2.1014872	-160.7288	151.0	0.0	50132	1704488
1744.957103729248	34	-65.20965	22.371897	3.9212623	-155.45813	151.0	0.0	50132	1754620
1793.9367325305939	35	-66.4123	21.257874	20.379017	-143.33371	151.0	0.0	50132	1804752
1842.2572784423828	36	-66.00328	22.794142	14.523763	-128.14435	151.0	0.0	50132	1854884
1890.5062029361725	37	-61.507812	20.499357	12.916508	-133.27261	151.0	0.0	50132	1905016
1938.645248889923	38	-58.521877	22.870153	46.5411	-141.9311	151.0	0.0	50132	1955148
1988.4108192920685	39	-56.927753	20.013523	-1.8568344	-122.5677	151.0	0.0	50132	2005280
2036.1220045089722	40	-57.151443	19.673262	7.945323	-108.51151	151.0	0.0	50132	2055412
2084.5201802253723	41	-59.225155	19.000961	13.911951	-139.89099	151.0	0.0	50132	2105544
2133.720554113388	42	-54.453865	18.828836	4.006338	-107.258575	151.0	0.0	50132	2155676
2182.8408348560333	43	-49.467285	20.498262	24.201897	-135.09236	151.0	0.0	50132	2205808
2229.555272579193	44	-42.51653	21.639555	55.72979	-97.60512	151.0	0.0	50132	2255940
2278.1689958572388	45	-37.417152	23.019201	27.735197	-110.46541	151.0	0.0	50132	2306072
2326.792751312256	46	-35.889732	26.17941	65.31289	-121.27991	151.0	0.0	50132	2356204
2373.1200284957886	47	-38.042892	24.944002	44.182575	-140.45268	151.0	0.0	50132	2406336
2421.4365100860596	48	-39.079765	25.750597	47.51694	-108.84743	151.0	0.0	50132	2456468
2468.7702236175537	49	-41.427345	24.848251	33.76827	-125.14104	151.0	0.0	50132	2506600
2518.1843481063843	50	-39.39621	20.05366	32.1189	-99.95044	151.0	0.0	50132	2556732
2566.1836540699005	51	-38.34228	18.855745	28.038769	-96.03819	151.0	0.0	50132	2606864
2613.5790889263153	52	-36.66538	17.8863	50.935776	-95.92766	151.0	0.0	50132	2656996
2661.5785834789276	53	-30.960632	23.426594	47.93238	-124.497375	151.0	0.0	50132	2707128
2709.3880112171173	54	-28.046787	28.966215	55.076805	-136.37714	151.0	0.0	50132	2757260
2758.5315437316895	55	-24.635366	33.283993	66.45088	-168.33621	151.0	0.0	50132	2807392
2805.6944768428802	56	-21.099424	41.152496	91.66106	-187.95023	151.0	0.0	50132	2857524
2852.631253004074	57	-26.352299	55.1885	144.50636	-216.51988	151.0	0.0	50132	2907656
2901.7227988243103	58	-24.489698	58.649643	110.27812	-219.64319	151.0	0.0	50132	2957788
2950.6819353103638	59	-33.265606	55.112198	113.90895	-218.7904	151.0	0.0	50132	3007920
3000.003026485443	60	-38.52063	51.03957	94.6147	-239.33702	151.0	0.0	50132	3058052
3048.505143404007	61	-35.902428	40.16165	68.38661	-227.19568	151.0	0.0	50132	3108184
3096.7025532722473	62	-39.102493	35.30521	64.217636	-202.97205	151.0	0.0	50132	3158316
3146.6026196479797	63	-36.989624	24.661005	52.568535	-150.83487	151.0	0.0	50132	3208448
3196.215632200241	64	-32.058594	22.367414	32.17448	-154.20746	151.0	0.0	50132	3258580
3245.778623342514	65	-28.79587	20.105856	25.988962	-118.34009	151.0	0.0	50132	3308712
3298.3455517292023	66	-24.237726	16.46297	30.219963	-76.526245	151.0	0.0	50132	3358844
3348.7905457019806	67	-9.230422	17.221708	44.21238	-63.17527	151.0	0.0	50132	3408976
3398.879550933838	68	5.098271	22.421185	70.539085	-118.40901	151.0	0.0	50132	3459108
3446.3331623077393	69	20.496191	28.222433	83.92267	-134.22076	151.0	0.0	50132	3509240
3496.427054643631	70	25.037634	29.681995	94.64653	-94.44171	151.0	0.0	50132	3559372
3547.1547286510468	71	16.65732	32.87424	92.90068	-87.97969	151.0	0.0	50132	3609504
3598.9335260391235	72	3.8520744	38.86447	97.050415	-167.7767	151.0	0.0	50132	3659636
3648.282640695572	73	-2.719833	36.852016	68.09929	-156.06552	151.0	0.0	50132	3709768
3696.6865327358246	74	-8.648816	36.467106	72.99071	-157.43863	151.0	0.0	50132	3759900
3745.8442668914795	75	-6.2922997	35.848045	69.8351	-136.23448	151.0	0.0	50132	3810032
3793.8016831874847	76	-1.3388191	35.153046	82.32431	-158.0582	151.0	0.0	50132	3860164
3843.8793692588806	77	6.6026583	32.96776	83.65373	-102.565674	151.0	0.0	50132	3910296
3893.146428823471	78	10.359795	33.942158	113.05124	-134.22548	151.0	0.0	50132	3960428
3941.527254343033	79	9.914333	29.956633	91.95638	-111.50254	151.0	0.0	50132	4010560
3990.0239741802216	80	-1.6136324	26.307348	72.21579	-76.09171	151.0	0.0	50132	4060692
4040.3528628349304	81	-17.502285	22.942993	47.026207	-91.28787	151.0	0.0	50132	4110824
4090.871368408203	82	-27.734869	23.853327	40.159798	-89.61443	151.0	0.0	50132	4160956
4139.056353330612	83	-24.504992	20.05264	40.091236	-74.49153	151.0	0.0	50132	4211088
4188.949599742889	84	-16.547537	22.0285	46.387703	-101.76657	151.0	0.0	50132	4261220
4239.592898130417	85	-5.4272585	22.451633	77.60332	-59.867516	151.0	0.0	50132	4311352
4289.594319105148	86	4.9063573	20.887506	67.60683	-67.38183	151.0	0.0	50132	4361484
4340.476220607758	87	21.169077	25.775154	100.67633	-123.54227	151.0	0.0	50132	4411616
4392.0205018520355	88	30.864605	26.275522	101.04437	-49.712467	151.0	0.0	50132	4461748
4440.94118309021	89	28.321833	29.131779	120.69929	-74.675415	151.0	0.0	50132	4511880
4490.382105588913	90	18.863695	23.302055	102.23972	-51.295616	151.0	0.0	50132	4562012
4540.8598074913025	91	7.811674	22.62511	75.48549	-55.92826	151.0	0.0	50132	4612144
4590.4713306427	92	-4.5621395	24.290691	101.43254	-91.578514	151.0	0.0	50132	4662276
4640.702115774155	93	-12.233573	19.368076	38.798798	-77.64188	151.0	0.0	50132	4712408
4692.263926744461	94	-4.3207874	20.74691	69.86124	-62.80133	151.0	0.0	50132	4762540
4742.634263515472	95	-1.5591172	17.931969	53.653458	-52.088707	151.0	0.0	50132	4812672
4794.7878251075745	96	2.2788308	16.781113	60.61606	-43.72358	151.0	0.0	50132	4862804
4842.92885017395	97	11.130491	18.524805	68.335434	-42.674137	151.0	0.0	50132	4912936
4890.469019412994	98	20.22917	21.950718	89.11984	-142.73941	151.0	0.0	50132	4963068
4945.851956367493	99	28.247547	21.09572	96.61356	-25.756954	151.0	0.0	50132	5013200
